timestamp,temperature,vibration,rpm,load,oil_pct,coolant_pct,hydraulic_oil_pct,brake_fluid_pct,filter_clog_pct,bearing_wear,drive_belt_wear,motor_health_pct,pressure,humidity,efficiency_pct,usage_hours
1763910777530,58.44,0.27,1405,67.5,96.29,88.50,96.93,99.82,6.95,2.7525,1.9228,98.79,106.8,48.9,94.5,1126.73
1763910778530,59.01,0.20,1405,67.5,96.28,88.49,96.93,99.82,6.95,2.7575,1.9228,98.79,106.8,48.9,94.5,1126.73
1763910779530,59.74,0.06,1405,67.5,96.27,88.47,96.93,99.82,6.95,2.7625,1.9228,98.78,106.8,48.9,94.5,1126.73
1763910780530,59.15,0.18,1405,67.5,96.26,88.46,96.93,99.82,6.95,2.7675,1.9228,98.78,106.8,48.9,94.5,1126.73
1763910781530,58.73,0.26,1405,67.5,96.25,88.44,96.93,99.82,6.95,2.7725,1.9228,98.78,106.8,48.9,94.5,1126.73
1763910782530,58.45,0.17,1405,67.5,96.24,88.43,96.93,99.82,6.95,2.7775,1.9228,98.78,106.8,48.9,94.4,1126.73
1763910783530,59.02,0.22,1405,67.5,96.23,88.41,96.93,99.82,6.95,2.7825,1.9228,98.78,106.8,48.9,94.4,1126.73
1763910784530,59.71,0.30,1405,67.5,96.22,88.40,96.93,99.82,6.95,2.7875,1.9228,98.77,106.8,48.9,94.4,1126.73
1763910785530,59.64,0.30,1405,67.5,96.21,88.38,96.93,99.82,6.95,2.7925,1.9228,98.77,106.8,48.9,94.4,1126.73
1763910786530,59.66,0.22,1405,67.5,96.20,88.37,96.93,99.82,6.95,2.7975,1.9228,98.77,106.8,48.9,94.4,1126.73
1763910787530,59.15,0.31,1405,67.5,96.19,88.35,96.93,99.82,6.95,2.8025,1.9228,98.77,106.8,48.9,94.4,1126.73
1763910788530,58.47,0.36,1405,67.5,96.18,88.34,96.93,99.82,6.95,2.8075,1.9228,98.77,106.8,48.9,94.4,1126.73
1763910789530,57.84,0.30,1405,67.5,96.17,88.32,96.93,99.82,6.95,2.8125,1.9228,98.76,106.8,48.9,94.4,1126.73
1763910790530,58.18,0.24,1405,67.5,96.16,88.31,96.93,99.82,6.95,2.8175,1.9228,98.76,106.8,48.9,94.4,1126.73
1763910791530,57.70,0.37,1405,67.5,96.15,88.29,96.93,99.82,6.95,2.8225,1.9228,98.76,106.8,48.9,94.4,1126.73
1763910792530,57.95,0.23,1405,67.5,96.14,88.28,96.93,99.82,6.95,2.8275,1.9228,98.76,106.8,48.9,94.3,1126.73
1763910793530,58.32,0.28,1405,67.5,96.13,88.26,96.93,99.82,6.95,2.8325,1.9228,98.76,106.8,48.9,94.3,1126.73
1763910794530,57.73,0.37,1405,67.5,96.12,88.25,96.93,99.82,6.95,2.8375,1.9228,98.75,106.8,48.9,94.3,1126.73
1763910795530,57.65,0.44,1405,67.5,96.11,88.23,96.93,99.82,6.95,2.8425,1.9228,98.75,106.8,48.9,94.3,1126.73
1763910796530,57.38,0.55,1405,67.5,96.10,88.22,96.93,99.82,6.95,2.8475,1.9228,98.75,106.8,48.9,94.3,1126.73
1763910797530,57.12,0.50,1405,67.5,96.09,88.20,96.93,99.82,6.95,2.8525,1.9228,98.75,106.8,48.9,94.3,1126.73
1763910798530,57.49,0.35,1405,67.5,96.08,88.19,96.93,99.82,6.95,2.8575,1.9228,98.75,106.8,48.9,94.3,1126.73
1763910799530,57.83,0.35,1405,67.5,96.07,88.17,96.93,99.82,6.95,2.8625,1.9228,98.74,106.8,48.9,94.3,1126.73
1763910800530,57.60,0.23,1405,67.5,96.06,88.16,96.93,99.82,6.95,2.8675,1.9228,98.74,106.8,48.9,94.3,1126.73
1763910801530,58.08,0.29,1405,67.5,96.05,88.14,96.93,99.82,6.95,2.8725,1.9228,98.74,106.8,48.9,94.3,1126.74
1763910802530,58.39,0.26,1405,67.5,96.04,88.13,96.93,99.82,6.95,2.8775,1.9228,98.74,106.8,48.9,94.2,1126.74
1763910803530,58.22,0.29,1405,67.5,96.03,88.11,96.93,99.82,6.95,2.8825,1.9228,98.74,106.8,48.9,94.2,1126.74
1763910804530,58.59,0.33,1405,67.5,96.02,88.10,96.93,99.82,6.95,2.8875,1.9228,98.73,106.8,48.9,94.2,1126.74
1763910805530,58.23,0.36,1405,67.5,96.01,88.08,96.93,99.82,6.95,2.8925,1.9228,98.73,106.8,48.9,94.2,1126.74
1763910806530,58.68,0.23,1405,67.5,96.00,88.07,96.93,99.82,6.95,2.8975,1.9228,98.73,106.8,48.9,94.2,1126.74
1763910807530,59.01,0.28,1405,67.5,95.99,88.05,96.93,99.82,6.95,2.9025,1.9228,98.73,106.8,48.9,94.2,1126.74
1763910808530,59.66,0.35,1405,67.5,95.98,88.04,96.93,99.82,6.95,2.9075,1.9228,98.73,106.8,48.9,94.2,1126.74
1763910809530,60.28,0.47,1405,67.5,95.97,88.02,96.93,99.82,6.95,2.9125,1.9228,98.72,106.8,48.9,94.2,1126.74
1763910810530,60.79,0.40,1405,67.5,95.96,88.01,96.93,99.82,6.95,2.9175,1.9228,98.72,106.8,48.9,94.2,1126.74
1763910811530,60.88,0.32,1405,67.5,95.95,87.99,96.93,99.82,6.95,2.9225,1.9228,98.72,106.8,48.9,94.2,1126.74
1763910812530,60.53,0.23,1405,67.5,95.94,87.98,96.93,99.82,6.95,2.9275,1.9228,98.72,106.8,48.9,94.1,1126.74
1763910813530,59.93,0.26,1405,67.5,95.93,87.96,96.93,99.82,6.95,2.9325,1.9228,98.72,106.8,48.9,94.1,1126.74
1763910814530,60.22,0.33,1405,67.5,95.92,87.95,96.93,99.82,6.95,2.9375,1.9228,98.71,106.8,48.9,94.1,1126.74
1763910815530,60.73,0.27,1405,67.5,95.91,87.93,96.93,99.82,6.95,2.9425,1.9228,98.71,106.8,48.9,94.1,1126.74
1763910816530,60.38,0.18,1405,67.5,95.90,87.92,96.93,99.82,6.95,2.9475,1.9228,98.71,106.8,48.9,94.1,1126.74
1763910817530,61.08,0.05,1405,67.5,95.89,87.90,96.93,99.82,6.95,2.9525,1.9228,98.71,106.8,48.9,94.1,1126.74
1763910818530,61.48,0.00,1405,67.5,95.88,87.89,96.93,99.82,6.95,2.9575,1.9228,98.71,106.8,48.9,94.1,1126.74
1763910819530,61.71,0.01,1405,67.5,95.87,87.87,96.93,99.82,6.95,2.9625,1.9228,98.70,106.8,48.9,94.1,1126.74
1763910820530,62.37,0.00,1405,67.5,95.86,87.86,96.93,99.82,6.95,2.9675,1.9228,98.70,106.8,48.9,94.1,1126.74
1763910821530,63.08,0.05,1405,67.5,95.85,87.84,96.93,99.82,6.95,2.9725,1.9228,98.70,106.8,48.9,94.1,1126.74
1763910822530,62.89,0.15,1405,67.5,95.84,87.83,96.93,99.82,6.95,2.9775,1.9228,98.70,106.8,48.9,94.0,1126.74
1763910823530,62.50,0.05,1405,67.5,95.83,87.81,96.93,99.82,6.95,2.9825,1.9228,98.70,106.8,48.9,94.0,1126.74
1763910824530,62.10,0.00,1405,67.5,95.82,87.80,96.93,99.82,6.95,2.9875,1.9228,98.69,106.8,48.9,94.0,1126.74
1763910825530,62.15,0.00,1405,67.5,95.81,87.78,96.93,99.82,6.95,2.9925,1.9228,98.69,106.8,48.9,94.0,1126.74
1763910826530,62.23,0.00,1405,67.5,95.80,87.77,96.93,99.82,6.95,2.9975,1.9228,98.69,106.8,48.9,94.0,1126.74
1763910827530,62.58,0.00,1405,67.5,95.79,87.75,96.93,99.82,6.95,3.0025,1.9228,98.69,106.8,48.9,94.0,1126.74
1763910828530,63.05,0.06,1405,67.5,95.78,87.74,96.93,99.82,6.95,3.0075,1.9228,98.69,106.8,48.9,94.0,1126.74
1763910829530,63.44,0.11,1405,67.5,95.77,87.72,96.93,99.82,6.95,3.0125,1.9228,98.68,106.8,48.9,94.0,1126.74
1763910830530,63.74,0.22,1405,67.5,95.76,87.71,96.93,99.82,6.95,3.0175,1.9228,98.68,106.8,48.9,94.0,1126.74
1763910831530,64.39,0.12,1405,67.5,95.75,87.69,96.93,99.82,6.95,3.0225,1.9228,98.68,106.8,48.9,94.0,1126.74
1763910832530,64.05,0.24,1405,67.5,95.74,87.68,96.93,99.82,6.95,3.0275,1.9228,98.68,106.8,48.9,93.9,1126.74
1763910833530,63.35,0.19,1405,67.5,95.73,87.66,96.93,99.82,6.95,3.0325,1.9228,98.68,106.8,48.9,93.9,1126.74
1763910834530,62.77,0.13,1405,67.5,95.72,87.65,96.93,99.82,6.95,3.0375,1.9228,98.67,106.8,48.9,93.9,1126.74
1763910835530,63.42,0.07,1405,67.5,95.71,87.63,96.93,99.82,6.95,3.0425,1.9228,98.67,106.8,48.9,93.9,1126.74
1763910836530,63.33,0.10,1405,67.5,95.70,87.62,96.93,99.82,6.95,3.0475,1.9228,98.67,106.8,48.9,93.9,1126.74
1763910837530,63.25,0.08,1405,67.5,95.69,87.60,96.93,99.82,6.95,3.0525,1.9228,98.67,106.8,48.9,93.9,1126.75
1763910838530,63.89,0.12,1405,67.5,95.68,87.59,96.93,99.82,6.95,3.0575,1.9228,98.67,106.8,48.9,93.9,1126.75
1763910839530,63.46,0.07,1405,67.5,95.67,87.57,96.93,99.82,6.95,3.0625,1.9228,98.66,106.8,48.9,93.9,1126.75
1763910840530,63.82,0.00,1405,67.5,95.66,87.56,96.93,99.82,6.95,3.0675,1.9228,98.66,106.8,48.9,93.9,1126.75
1763910841530,64.35,0.00,1405,67.5,95.65,87.54,96.93,99.82,6.95,3.0725,1.9228,98.66,106.8,48.9,93.9,1126.75
1763910842530,64.18,0.08,1405,67.5,95.64,87.53,96.93,99.82,6.95,3.0775,1.9228,98.66,106.8,48.9,93.8,1126.75
1763910843530,64.39,0.01,1405,67.5,95.63,87.51,96.93,99.82,6.95,3.0825,1.9228,98.66,106.8,48.9,93.8,1126.75
1763910844530,64.69,0.00,1405,67.5,95.62,87.50,96.93,99.82,6.95,3.0875,1.9228,98.65,106.8,48.9,93.8,1126.75
1763910845530,65.25,0.14,1405,67.5,95.61,87.48,96.93,99.82,6.95,3.0925,1.9228,98.65,106.8,48.9,93.8,1126.75
1763910846530,65.42,0.05,1405,67.5,95.60,87.47,96.93,99.82,6.95,3.0975,1.9228,98.65,106.8,48.9,93.8,1126.75
1763910847530,64.85,0.00,1405,67.5,95.59,87.45,96.93,99.82,6.95,3.1025,1.9228,98.65,106.8,48.9,93.8,1126.75
1763910848530,64.42,0.10,1405,67.5,95.58,87.44,96.93,99.82,6.95,3.1075,1.9228,98.65,106.8,48.9,93.8,1126.75
1763910849530,64.05,0.00,1405,67.5,95.57,87.42,96.93,99.82,6.95,3.1125,1.9228,98.64,106.8,48.9,93.8,1126.75
1763910850530,63.74,0.13,1405,67.5,95.56,87.41,96.93,99.82,6.95,3.1175,1.9228,98.64,106.8,48.9,93.8,1126.75
1763910851530,63.72,0.01,1405,67.5,95.55,87.39,96.93,99.82,6.95,3.1225,1.9228,98.64,106.8,48.9,93.8,1126.75
1763910852530,63.80,0.02,1405,67.5,95.54,87.38,96.93,99.82,6.95,3.1275,1.9228,98.64,106.8,48.9,93.7,1126.75
1763910853530,64.31,0.00,1405,67.5,95.53,87.36,96.93,99.82,6.95,3.1325,1.9228,98.64,106.8,48.9,93.7,1126.75
1763910854530,63.96,0.00,1405,67.5,95.52,87.35,96.93,99.82,6.95,3.1375,1.9228,98.63,106.8,48.9,93.7,1126.75
1763910855530,63.99,0.07,1405,67.5,95.51,87.33,96.93,99.82,6.95,3.1425,1.9228,98.63,106.8,48.9,93.7,1126.75
1763910856530,63.47,0.06,1405,67.5,95.50,87.32,96.93,99.82,6.95,3.1475,1.9228,98.63,106.8,48.9,93.7,1126.75
1763910857530,63.61,0.00,1405,67.5,95.49,87.30,96.93,99.82,6.95,3.1525,1.9228,98.63,106.8,48.9,93.7,1126.75
1763910858530,63.65,0.11,1405,67.5,95.48,87.29,96.93,99.82,6.95,3.1575,1.9228,98.63,106.8,48.9,93.7,1126.75
1763910859530,63.40,0.08,1405,67.5,95.47,87.27,96.93,99.82,6.95,3.1625,1.9228,98.62,106.8,48.9,93.7,1126.75
1763910860530,63.86,0.09,1405,67.5,95.46,87.26,96.93,99.82,6.95,3.1675,1.9228,98.62,106.8,48.9,93.7,1126.75
1763910861530,63.71,0.06,1405,67.5,95.45,87.24,96.93,99.82,6.95,3.1725,1.9228,98.62,106.8,48.9,93.7,1126.75
1763910862530,64.01,0.14,1405,67.5,95.44,87.23,96.93,99.82,6.95,3.1775,1.9228,98.62,106.8,48.9,93.6,1126.75
1763910863530,63.54,0.00,1405,67.5,95.43,87.21,96.93,99.82,6.95,3.1825,1.9228,98.62,106.8,48.9,93.6,1126.75
1763910864530,63.06,0.00,1405,67.5,95.42,87.20,96.93,99.82,6.95,3.1875,1.9228,98.61,106.8,48.9,93.6,1126.75
1763910865530,62.69,0.00,1405,67.5,95.41,87.18,96.93,99.82,6.95,3.1925,1.9228,98.61,106.8,48.9,93.6,1126.75
1763910866530,63.27,0.03,1405,67.5,95.40,87.17,96.93,99.82,6.95,3.1975,1.9228,98.61,106.8,48.9,93.6,1126.75
1763910867530,63.10,0.00,1405,67.5,95.39,87.15,96.93,99.82,6.95,3.2025,1.9228,98.61,106.8,48.9,93.6,1126.75
1763910868530,63.39,0.14,1405,67.5,95.38,87.14,96.93,99.82,6.95,3.2075,1.9228,98.61,106.8,48.9,93.6,1126.75
1763910869530,63.45,0.04,1405,67.5,95.37,87.12,96.93,99.82,6.95,3.2125,1.9228,98.60,106.8,48.9,93.6,1126.75
1763910870530,63.30,0.17,1405,67.5,95.36,87.11,96.93,99.82,6.95,3.2175,1.9228,98.60,106.8,48.9,93.6,1126.75
1763910871530,62.83,0.32,1405,67.5,95.35,87.09,96.93,99.82,6.95,3.2225,1.9228,98.60,106.8,48.9,93.6,1126.75
1763910872530,62.59,0.24,1405,67.5,95.34,87.08,96.93,99.82,6.95,3.2275,1.9228,98.60,106.8,48.9,93.5,1126.75
1763910873530,62.11,0.35,1405,67.5,95.33,87.06,96.93,99.82,6.95,3.2325,1.9228,98.60,106.8,48.9,93.5,1126.76
1763910874530,62.65,0.46,1405,67.5,95.32,87.05,96.93,99.82,6.95,3.2375,1.9228,98.59,106.8,48.9,93.5,1126.76
1763910875530,62.72,0.57,1405,67.5,95.31,87.03,96.93,99.82,6.95,3.2425,1.9228,98.59,106.8,48.9,93.5,1126.76
1763910876530,63.25,0.57,1405,67.5,95.30,87.02,96.93,99.82,6.95,3.2475,1.9228,98.59,106.8,48.9,93.5,1126.76
1763910877530,63.50,0.44,1405,67.5,95.29,87.00,96.93,99.82,6.95,3.2525,1.9228,98.59,106.8,48.9,93.5,1126.76
1763910878530,64.16,0.41,1405,67.5,95.28,86.99,96.93,99.82,6.95,3.2575,1.9228,98.59,106.8,48.9,93.5,1126.76
1763910879530,64.38,0.32,1405,67.5,95.27,86.97,96.93,99.82,6.95,3.2625,1.9228,98.58,106.8,48.9,93.5,1126.76
1763910880530,64.08,0.45,1405,67.5,95.26,86.96,96.93,99.82,6.95,3.2675,1.9228,98.58,106.8,48.9,93.5,1126.76
1763910881530,64.60,0.37,1405,67.5,95.25,86.94,96.93,99.82,6.95,3.2725,1.9228,98.58,106.8,48.9,93.5,1126.76
1763910882530,64.63,0.44,1405,67.5,95.24,86.93,96.93,99.82,6.95,3.2775,1.9228,98.58,106.8,48.9,93.4,1126.76
1763910883530,64.15,0.45,1405,67.5,95.23,86.91,96.93,99.82,6.95,3.2825,1.9228,98.58,106.8,48.9,93.4,1126.76
1763910884530,63.66,0.45,1405,67.5,95.22,86.90,96.93,99.82,6.95,3.2875,1.9228,98.57,106.8,48.9,93.4,1126.76
1763910885530,63.37,0.54,1405,67.5,95.21,86.88,96.93,99.82,6.95,3.2925,1.9228,98.57,106.8,48.9,93.4,1126.76
1763910886530,63.05,0.41,1405,67.5,95.20,86.87,96.93,99.82,6.95,3.2975,1.9228,98.57,106.8,48.9,93.4,1126.76
1763910887530,63.09,0.31,1405,67.5,95.19,86.85,96.93,99.82,6.95,3.3025,1.9228,98.57,106.8,48.9,93.4,1126.76
1763910888530,62.47,0.40,1405,67.5,95.18,86.84,96.93,99.82,6.95,3.3075,1.9228,98.57,106.8,48.9,93.4,1126.76
1763910889530,61.97,0.54,1405,67.5,95.17,86.82,96.93,99.82,6.95,3.3125,1.9228,98.56,106.8,48.9,93.4,1126.76
1763910890530,61.92,0.46,1405,67.5,95.16,86.81,96.93,99.82,6.95,3.3175,1.9228,98.56,106.8,48.9,93.4,1126.76
1763910891530,62.18,0.48,1405,67.5,95.15,86.79,96.93,99.82,6.95,3.3225,1.9228,98.56,106.8,48.9,93.4,1126.76
1763910892530,61.75,0.48,1405,67.5,95.14,86.78,96.93,99.82,6.95,3.3275,1.9228,98.56,106.8,48.9,93.3,1126.76
1763910893530,62.48,0.57,1405,67.5,95.13,86.76,96.93,99.82,6.95,3.3325,1.9228,98.56,106.8,48.9,93.3,1126.76
1763910894530,62.38,0.55,1405,67.5,95.12,86.75,96.93,99.82,6.95,3.3375,1.9228,98.55,106.8,48.9,93.3,1126.76
1763910895530,62.94,0.62,1405,67.5,95.11,86.73,96.93,99.82,6.95,3.3425,1.9228,98.55,106.8,48.9,93.3,1126.76
1763910896530,62.30,0.75,1405,67.5,95.10,86.72,96.93,99.82,6.95,3.3475,1.9228,98.55,106.8,48.9,93.3,1126.76
1763910897530,63.01,0.64,1405,67.5,95.09,86.70,96.93,99.82,6.95,3.3525,1.9228,98.55,106.8,48.9,93.3,1126.76
1763910898530,63.24,0.62,1405,67.5,95.08,86.69,96.93,99.82,6.95,3.3575,1.9228,98.55,106.8,48.9,93.3,1126.76
1763910899530,62.71,0.75,1405,67.5,95.07,86.67,96.93,99.82,6.95,3.3625,1.9228,98.54,106.8,48.9,93.3,1126.76
1763910900530,62.88,0.68,1405,67.5,95.06,86.66,96.93,99.82,6.95,3.3675,1.9228,98.54,106.8,48.9,93.3,1126.76
1763910901530,62.45,0.61,1405,67.5,95.05,86.64,96.93,99.82,6.95,3.3725,1.9228,98.54,106.8,48.9,93.3,1126.76
1763910902530,61.88,0.58,1405,67.5,95.04,86.63,96.93,99.82,6.95,3.3775,1.9228,98.54,106.8,48.9,93.2,1126.76
1763910903530,62.39,0.56,1405,67.5,95.03,86.61,96.93,99.82,6.95,3.3825,1.9228,98.54,106.8,48.9,93.2,1126.76
1763910904530,61.65,0.50,1405,67.5,95.02,86.60,96.93,99.82,6.95,3.3875,1.9228,98.53,106.8,48.9,93.2,1126.76
1763910905530,61.98,0.63,1405,67.5,95.01,86.58,96.93,99.82,6.95,3.3925,1.9228,98.53,106.8,48.9,93.2,1126.76
1763910906530,61.75,0.53,1405,67.5,95.00,86.57,96.93,99.82,6.95,3.3975,1.9228,98.53,106.8,48.9,93.2,1126.76
1763910907530,61.79,0.54,1405,67.5,94.99,86.55,96.93,99.82,6.95,3.4025,1.9228,98.53,106.8,48.9,93.2,1126.76
1763910908530,61.93,0.52,1405,67.5,94.98,86.54,96.93,99.82,6.95,3.4075,1.9228,98.53,106.8,48.9,93.2,1126.76
1763910909530,62.45,0.42,1405,67.5,94.97,86.52,96.93,99.82,6.95,3.4125,1.9228,98.52,106.8,48.9,93.2,1126.77
1763910910530,62.84,0.53,1405,67.5,94.96,86.51,96.93,99.82,6.95,3.4175,1.9228,98.52,106.8,48.9,93.2,1126.77
1763910911530,62.12,0.45,1405,67.5,94.95,86.49,96.93,99.82,6.95,3.4225,1.9228,98.52,106.8,48.9,93.2,1126.77
1763910912530,61.93,0.59,1405,67.5,94.94,86.48,96.93,99.82,6.95,3.4275,1.9228,98.52,106.8,48.9,93.1,1126.77
1763910913530,61.60,0.73,1405,67.5,94.93,86.46,96.93,99.82,6.95,3.4325,1.9228,98.52,106.8,48.9,93.1,1126.77
1763910914530,61.28,0.76,1405,67.5,94.92,86.45,96.93,99.82,6.95,3.4375,1.9228,98.51,106.8,48.9,93.1,1126.77
1763910915530,60.71,0.90,1405,67.5,94.91,86.43,96.93,99.82,6.95,3.4425,1.9228,98.51,106.8,48.9,93.1,1126.77
1763910916530,61.29,0.90,1405,67.5,94.90,86.42,96.93,99.82,6.95,3.4475,1.9228,98.51,106.8,48.9,93.1,1126.77
1763910917530,60.66,0.88,1405,67.5,94.89,86.40,96.93,99.82,6.95,3.4525,1.9228,98.51,106.8,48.9,93.1,1126.77
1763910918530,60.81,0.77,1405,67.5,94.88,86.39,96.93,99.82,6.95,3.4575,1.9228,98.51,106.8,48.9,93.1,1126.77
1763910919530,61.04,0.87,1405,67.5,94.87,86.37,96.93,99.82,6.95,3.4625,1.9228,98.50,106.8,48.9,93.1,1126.77
1763910920530,61.57,0.96,1405,67.5,94.86,86.36,96.93,99.82,6.95,3.4675,1.9228,98.50,106.8,48.9,93.1,1126.77
1763910921530,61.21,1.05,1405,67.5,94.85,86.34,96.93,99.82,6.95,3.4725,1.9228,98.50,106.8,48.9,93.1,1126.77
1763910922530,61.68,0.90,1405,67.5,94.84,86.33,96.93,99.82,6.95,3.4775,1.9228,98.50,106.8,48.9,93.0,1126.77
1763910923530,61.74,0.87,1405,67.5,94.83,86.31,96.93,99.82,6.95,3.4825,1.9228,98.50,106.8,48.9,93.0,1126.77
1763910924530,61.75,0.91,1405,67.5,94.82,86.30,96.93,99.82,6.95,3.4875,1.9228,98.49,106.8,48.9,93.0,1126.77
1763910925530,61.61,0.82,1405,67.5,94.81,86.28,96.93,99.82,6.95,3.4925,1.9228,98.49,106.8,48.9,93.0,1126.77
1763910926530,61.84,0.74,1405,67.5,94.80,86.27,96.93,99.82,6.95,3.4975,1.9228,98.49,106.8,48.9,93.0,1126.77
1763910927530,61.23,0.81,1405,67.5,94.79,86.25,96.93,99.82,6.95,3.5025,1.9228,98.49,106.8,48.9,93.0,1126.77
1763910928530,61.88,0.93,1405,67.5,94.78,86.24,96.93,99.82,6.95,3.5075,1.9228,98.49,106.8,48.9,93.0,1126.77
1763910929530,61.46,0.95,1405,67.5,94.77,86.22,96.93,99.82,6.95,3.5125,1.9228,98.48,106.8,48.9,93.0,1126.77
1763910930530,61.54,0.84,1405,67.5,94.76,86.21,96.93,99.82,6.95,3.5175,1.9228,98.48,106.8,48.9,93.0,1126.77
1763910931530,61.05,0.79,1405,67.5,94.75,86.19,96.93,99.82,6.95,3.5225,1.9228,98.48,106.8,48.9,93.0,1126.77
1763910932530,60.83,0.68,1405,67.5,94.74,86.18,96.93,99.82,6.95,3.5275,1.9228,98.48,106.8,48.9,92.9,1126.77
1763910933530,61.00,0.56,1405,67.5,94.73,86.16,96.93,99.82,6.95,3.5325,1.9228,98.48,106.8,48.9,92.9,1126.77
1763910934530,61.21,0.66,1405,67.5,94.72,86.15,96.93,99.82,6.95,3.5375,1.9228,98.47,106.8,48.9,92.9,1126.77
1763910935530,60.58,0.74,1405,67.5,94.71,86.13,96.93,99.82,6.95,3.5425,1.9228,98.47,106.8,48.9,92.9,1126.77
1763910936530,59.95,0.87,1405,67.5,94.70,86.12,96.93,99.82,6.95,3.5475,1.9228,98.47,106.8,48.9,92.9,1126.77
1763910937530,60.27,0.79,1405,67.5,94.69,86.10,96.93,99.82,6.95,3.5525,1.9228,98.47,106.8,48.9,92.9,1126.77
1763910938530,59.64,0.89,1405,67.5,94.68,86.09,96.93,99.82,6.95,3.5575,1.9228,98.47,106.8,48.9,92.9,1126.77
1763910939530,59.57,1.00,1405,67.5,94.67,86.07,96.93,99.82,6.95,3.5625,1.9228,98.46,106.8,48.9,92.9,1126.77
1763910940530,60.09,1.09,1405,67.5,94.66,86.06,96.93,99.82,6.95,3.5675,1.9228,98.46,106.8,48.9,92.9,1126.77
1763910941530,60.17,1.21,1405,67.5,94.65,86.04,96.93,99.82,6.95,3.5725,1.9228,98.46,106.8,48.9,92.9,1126.77
1763910942530,59.53,1.23,1405,67.5,94.64,86.03,96.93,99.82,6.95,3.5775,1.9228,98.46,106.8,48.9,92.8,1126.77
1763910943530,60.14,1.24,1405,67.5,94.63,86.01,96.93,99.82,6.95,3.5825,1.9228,98.46,106.8,48.9,92.8,1126.77
1763910944530,60.88,1.35,1405,67.5,94.62,86.00,96.93,99.82,6.95,3.5875,1.9228,98.45,106.8,48.9,92.8,1126.77
1763910945530,60.27,1.27,1405,67.5,94.61,85.98,96.93,99.82,6.95,3.5925,1.9228,98.45,106.8,48.9,92.8,1126.78
1763910946530,59.91,1.12,1405,67.5,94.60,85.97,96.93,99.82,6.95,3.5975,1.9228,98.45,106.8,48.9,92.8,1126.78
1763910947530,59.81,1.19,1405,67.5,94.59,85.95,96.93,99.82,6.95,3.6025,1.9228,98.45,106.8,48.9,92.8,1126.78
1763910948530,59.25,1.27,1405,67.5,94.58,85.94,96.93,99.82,6.95,3.6075,1.9228,98.45,106.8,48.9,92.8,1126.78
1763910949530,59.45,1.41,1405,67.5,94.57,85.92,96.93,99.82,6.95,3.6125,1.9228,98.44,106.8,48.9,92.8,1126.78
1763910950530,58.72,1.45,1405,67.5,94.56,85.91,96.93,99.82,6.95,3.6175,1.9228,98.44,106.8,48.9,92.8,1126.78
1763910951530,59.21,1.51,1405,67.5,94.55,85.89,96.93,99.82,6.95,3.6225,1.9228,98.44,106.8,48.9,92.8,1126.78
1763910952530,59.35,1.52,1405,67.5,94.54,85.88,96.93,99.82,6.95,3.6275,1.9228,98.44,106.8,48.9,92.7,1126.78
1763910953530,58.80,1.57,1405,67.5,94.53,85.86,96.93,99.82,6.95,3.6325,1.9228,98.44,106.8,48.9,92.7,1126.78
1763910954530,58.94,1.68,1405,67.5,94.52,85.85,96.93,99.82,6.95,3.6375,1.9228,98.43,106.8,48.9,92.7,1126.78
1763910955530,58.21,1.68,1405,67.5,94.51,85.83,96.93,99.82,6.95,3.6425,1.9228,98.43,106.8,48.9,92.7,1126.78
1763910956530,58.41,1.61,1405,67.5,94.50,85.82,96.93,99.82,6.95,3.6475,1.9228,98.43,106.8,48.9,92.7,1126.78
1763910957530,59.11,1.70,1405,67.5,94.49,85.80,96.93,99.82,6.95,3.6525,1.9228,98.43,106.8,48.9,92.7,1126.78
1763910958530,58.47,1.73,1405,67.5,94.48,85.79,96.93,99.82,6.95,3.6575,1.9228,98.43,106.8,48.9,92.7,1126.78
1763910959530,58.75,1.58,1405,67.5,94.47,85.77,96.93,99.82,6.95,3.6625,1.9228,98.42,106.8,48.9,92.7,1126.78
1763910960530,58.23,1.62,1405,67.5,94.46,85.76,96.93,99.82,6.95,3.6675,1.9228,98.42,106.8,48.9,92.7,1126.78
1763910961530,57.56,1.65,1405,67.5,94.45,85.74,96.93,99.82,6.95,3.6725,1.9228,98.42,106.8,48.9,92.7,1126.78
1763910962530,58.16,1.57,1405,67.5,94.44,85.73,96.93,99.82,6.95,3.6775,1.9228,98.42,106.8,48.9,92.6,1126.78
1763910963530,58.56,1.72,1405,67.5,94.43,85.71,96.93,99.82,6.95,3.6825,1.9228,98.42,106.8,48.9,92.6,1126.78
1763910964530,58.39,1.78,1405,67.5,94.42,85.70,96.93,99.82,6.95,3.6875,1.9228,98.41,106.8,48.9,92.6,1126.78
1763910965530,58.21,1.65,1405,67.5,94.41,85.68,96.93,99.82,6.95,3.6925,1.9228,98.41,106.8,48.9,92.6,1126.78
1763910966530,57.67,1.73,1405,67.5,94.40,85.67,96.93,99.82,6.95,3.6975,1.9228,98.41,106.8,48.9,92.6,1126.78
1763910967530,57.27,1.71,1405,67.5,94.39,85.65,96.93,99.82,6.95,3.7025,1.9228,98.41,106.8,48.9,92.6,1126.78
1763910968530,57.80,1.86,1405,67.5,94.38,85.64,96.93,99.82,6.95,3.7075,1.9228,98.41,106.8,48.9,92.6,1126.78
